YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.8,19.8,,,18.9,20.8,Overall,Overall,POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,OVERALL,OVR
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.1,26.1,,,24.7,27.6,Overall,Overall,POINT (-99.36572062299967 41.6410409880005),31,CRDRATE,OVERALL,OVR
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause",Number,Number,29,29,,,,,Race/Ethnicity,Hispanic,POINT (-83.62758034599966 32.83968109300048),13,NMBR,RACE,HIS
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.1,21.1,,,18.1,24.5,Race/Ethnicity,"White, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,AGEADJRATE,RACE,WHT
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause",Number,Number,4503,4503,,,,,Overall,Overall,POINT (-120.99999953799971 37.63864012300047),6,NMBR,OVERALL,OVR
2015,2019,OH,Ohio,"Breast cancer mortality among all females, underlying cause",Number,Number,15,15,,,,,Race/Ethnicity,Hispanic,POINT (-82.40426005599966 40.06021014100048),39,NMBR,RACE,HIS
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,RACE,BLK
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.9,19.9,,,19.6,20.2,Overall,Overall,POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,OVERALL,OVR
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,16,16,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,NMBR,RACE,AIAN
2015,2019,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.6,26.6,,,24.3,29.1,Overall,Overall,POINT (-77.036871 38.907192),11,CRDRATE,OVERALL,OVR
2015,2019,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,25.7,25.7,,,22.5,29.3,Race/Ethnicity,"Black, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,RACE,BLK
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.6,30.6,,,28.9,32.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,CRDRATE,RACE,BLK
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause",Number,Number,11,11,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,NMBR,RACE,BLK
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,NMBR,RACE,AIAN
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.5,14.5,,,13.2,15.9,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,AGEADJRATE,RACE,API
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,RACE,HIS
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,NMBR,RACE,API
2015,2019,US,United States,"Breast cancer mortality among all females, underlying cause",Number,Number,206,206,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",,59,NMBR,RACE,AIAN
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,AGEADJRATE,RACE,API
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.5,19.5,,,18.7,20.3,Race/Ethnicity,"White, non-Hispanic",POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,RACE,WHT
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,AGEADJRATE,RACE,AIAN
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.92896053899966 28.932040377000476),12,NMBR,SEX,SEXM
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.8,25.8,,,24.7,27,Overall,Overall,POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,OVERALL,OVR
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,892,892,,,,,Overall,Overall,POINT (-120.47001078999972 47.52227862900048),53,NMBR,OVERALL,OVR
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.5,19.5,,,13.5,27.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,BLK
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,AGEADJRATE,RACE,AIAN
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,SEX,SEXM
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,6.9,6.9,,,5.6,8.4,Race/Ethnicity,Hispanic,POINT (-76.60926011099963 39.29058096400047),24,CRDRATE,RACE,HIS
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.036871 38.907192),11,AGEADJRATE,RACE,API
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.9,20.9,,,20.2,21.6,Overall,Overall,POINT (-86.63186076199969 32.84057112200048),1,AGEADJRATE,OVERALL,OVR
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.7,7.7,,,4.8,11.6,Race/Ethnicity,Hispanic,POINT (-114.3637300419997 43.682630005000476),16,AGEADJRATE,RACE,HIS
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-77.86070029399963 40.79373015200048),42,NMBR,SEX,SEXM
2016,2020,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-76.60926011099963 39.29058096400047),24,CRDRATE,RACE,AIAN
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.4,18.4,,,17.5,19.3,Race/Ethnicity,"White, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,WHT
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,555,555,,,,,Overall,Overall,POINT (-97.52107021399968 35.47203135600046),40,NMBR,OVERALL,OVR
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.4,18.4,,,17.5,19.2,Overall,Overall,POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,OVERALL,OVR
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-68.98503133599962 45.254228894000505),23,CRDRATE,SEX,SEXM
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.8,18.8,,,17.2,20.6,Sex,Female,POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,SEX,SEXF
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.92896053899966 28.932040377000476),12,NMBR,SEX,SEXM
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause",Number,Number,65,65,,,,,Race/Ethnicity,Hispanic,POINT (-106.13361092099967 38.843840757000464),8,NMBR,RACE,HIS
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause",Number,Number,6,6,,,,,Race/Ethnicity,Hispanic,POINT (-93.81649055599968 42.46940091300047),19,NMBR,RACE,HIS
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-108.10983035299967 43.23554134300048),56,NMBR,SEX,SEXM
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,NMBR,RACE,AIAN
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047),41,NMBR,SEX,SEXM
2015,2019,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause",Number,Number,34,34,,,,,Race/Ethnicity,Hispanic,POINT (-72.08269067499964 42.27687047000046),25,NMBR,RACE,HIS
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,46,46,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,NMBR,RACE,API
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.7,26.7,,,26.1,27.3,Sex,Female,POINT (-88.99771017799969 40.48501028300046),17,CRDRATE,SEX,SEXF
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22,22,,,21,23,Overall,Overall,POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,OVERALL,OVR
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.4,11.4,,,11,11.8,Race/Ethnicity,Hispanic,POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,RACE,HIS
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,317,317,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,NMBR,RACE,WHT
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,27,27,,,,,Race/Ethnicity,Hispanic,POINT (-79.15925046299964 35.466220975000454),37,NMBR,RACE,HIS
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,15.5,15.5,,,14.8,16.2,Race/Ethnicity,Hispanic,POINT (-81.92896053899966 28.932040377000476),12,CRDRATE,RACE,HIS
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.2,28.2,,,27.2,29.2,Sex,Female,POINT (-84.77497104799966 37.645970271000465),21,CRDRATE,SEX,SEXF
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.7,18.7,,,18.4,19.1,Sex,Female,POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,SEX,SEXF
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,NMBR,RACE,API
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause",Number,Number,1395,1395,,,,,Sex,Female,POINT (-84.71439026999968 44.6613195430005),26,NMBR,SEX,SEXF
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.2,21.2,,,19.7,22.9,Overall,Overall,POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,OVERALL,OVR
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,CRDRATE,RACE,AIAN
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.04537120699968 33.998821303000454),45,NMBR,SEX,SEXM
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,33,33,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,NMBR,RACE,BLK
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,8.8,8.8,,,5.3,14.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,RACE,AIAN
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,720,720,,,,,Overall,Overall,POINT (-89.81637074199966 44.39319117400049),55,NMBR,OVERALL,OVR
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,1740,1740,,,,,Overall,Overall,POINT (-88.99771017799969 40.48501028300046),17,NMBR,OVERALL,OVR
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-77.036871 38.907192),11,AGEADJRATE,SEX,SEXM
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,778,778,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,NMBR,RACE,WHT
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,135,135,,,,,Overall,Overall,POINT (-71.52247031399963 41.70828019300046),44,NMBR,OVERALL,OVR
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,NMBR,RACE,API
2016,2020,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.08269067499964 42.27687047000046),25,CRDRATE,SEX,SEXM
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22.6,22.6,,,21.8,23.4,Overall,Overall,POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,OVERALL,OVR
2015,2019,MO,Missouri,"Breast cancer mortality among all females, underlying cause",Number,Number,846,846,,,,,Overall,Overall,POINT (-92.56630005299968 38.635790776000476),29,NMBR,OVERALL,OVR
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.56630005299968 38.635790776000476),29,NMBR,SEX,SEXM
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.6,28.6,,,27.4,29.8,Sex,Female,POINT (-89.53803082499968 32.745510099000455),28,CRDRATE,SEX,SEXF
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,RACE,BLK
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-88.99771017799969 40.48501028300046),17,NMBR,SEX,SEXM
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,597,597,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,NMBR,RACE,WHT
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,3.4,3.4,,,2,5.4,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048),1,CRDRATE,RACE,HIS
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.4,17.4,,,16.7,18,Sex,Female,POINT (-94.79420050299967 46.35564873600049),27,AGEADJRATE,SEX,SEXF
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-68.98503133599962 45.254228894000505),23,NMBR,RACE,HIS
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,NMBR,RACE,AIAN
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,SEX,SEXM
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,NMBR,RACE,AIAN
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,25,25,,,,,Race/Ethnicity,Hispanic,POINT (-78.45789046299967 37.54268067400045),51,NMBR,RACE,HIS
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,25.2,26.8,Sex,Female,POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,SEX,SEXF
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-114.3637300419997 43.682630005000476),16,CRDRATE,SEX,SEXM
2016,2020,GA,Georgia,"Breast cancer mortality among all females, underlying cause",Number,Number,31,31,,,,,Race/Ethnicity,Hispanic,POINT (-83.62758034599966 32.83968109300048),13,NMBR,RACE,HIS
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.8,24.8,,,16.1,36.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,RACE,BLK
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.8,18.8,,,18.6,19.1,Overall,Overall,POINT (-120.99999953799971 37.63864012300047),6,AGEADJRATE,OVERALL,OVR
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.9,24.9,,,23,26.8,Sex,Female,POINT (-71.52247031399963 41.70828019300046),44,CRDRATE,SEX,SEXF
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18,18,,,17.5,18.6,Overall,Overall,POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,OVERALL,OVR
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,RACE,API
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.5,18.5,,,17.8,19.2,Race/Ethnicity,"White, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,RACE,WHT
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.7,11.7,,,10.3,13.4,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,AGEADJRATE,RACE,API
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,45,45,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,NMBR,RACE,API
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,SEX,SEXM
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,API
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.5,18.5,,,18.2,18.8,Sex,Female,POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,SEX,SEXF
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.2,11.2,,,10.8,11.5,Race/Ethnicity,Hispanic,POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,RACE,HIS
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,26.2,26.2,,,21.7,31.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,AGEADJRATE,RACE,BLK
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,NMBR,RACE,AIAN
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.7,20.7,,,20.3,21.2,Sex,Female,POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,SEX,SEXF
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,NMBR,RACE,AIAN
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,23.7,23.7,,,23,24.4,Sex,Female,POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,SEX,SEXF
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.2,8.2,,,6.4,10.4,Race/Ethnicity,Hispanic,POINT (-98.20078122699965 38.34774030000045),20,CRDRATE,RACE,HIS
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,RACE,AIAN
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,NMBR,RACE,AIAN
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21,21,,,20.3,21.7,Sex,Female,POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,SEX,SEXF
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause",Number,Number,12,12,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,NMBR,RACE,AIAN
